rating,sku,time,user_fk
4,EX713OTAAAEH4LANTH,2017-05-16 19:35:36,4771883
5,EX713OTAAAEH4LANTH,2017-05-19 15:03:19,4590073
5,EX713OTAAAEH4LANTH,2017-08-28 12:49:41,9799335
4,EX713OTAAAEH4LANTH,2017-06-03 17:08:04,1527958
1,EX713OTAAAEH4LANTH,2017-10-01 20:40:54,1081420
5,EX713OTAAAEH4LANTH,2017-07-11 21:01:18,7312445
5,EX713OTAAAEH4LANTH,2017-10-09 09:52:10,11814713
5,EX713OTAAAEH4LANTH,2017-09-13 15:20:06,11496728
5,EX713OTAAAEH4LANTH,2017-09-01 18:43:30,1153943
5,EX713OTAAAEH4LANTH,2017-06-12 19:55:12,2628270
5,EX713OTAAAEH4LANTH,2017-08-17 10:33:30,10624365
3,EX713OTAAAEH4LANTH,2017-09-05 06:57:17,122200
5,EX713OTAAAEH4LANTH,2017-09-01 12:15:00,9535529
3,SE588OTAA56YLDANTH,2017-01-17 11:12:38,990393
1,SE588OTAA56YLDANTH,2017-01-16 16:51:13,7868342
4,SE588OTAA56YLDANTH,2016-10-23 11:49:54,1400287
5,SE588OTAA56YLDANTH,2017-04-03 20:31:41,8991060
5,SE588OTAA56YLDANTH,2017-05-21 02:21:43,7622532
1,SE588OTAA56YLDANTH,2017-07-22 15:55:05,1045925
1,SE588OTAA56YLDANTH,2017-07-09 15:06:11,422864
5,SE588OTAA56YLDANTH,2016-10-28 19:41:24,988177
5,SE588OTAA56YLDANTH,2017-06-29 17:01:13,10240899
1,SE588OTAA56YLDANTH,2017-02-14 09:18:55,8187485
1,SE588OTAA56YLDANTH,2017-10-05 15:19:27,4556598
5,SE588OTAA56YLDANTH,2017-04-03 13:52:19,7277664
1,SE588OTAA56YLDANTH,2017-02-12 05:45:20,6380480
5,SE588OTAA56YLDANTH,2017-10-02 16:55:01,7813271
4,SE588OTAA56YLDANTH,2017-07-01 21:36:49,5550070
2,SE588OTAA56YLDANTH,2017-05-17 07:14:17,8925232
3,SE588OTAA56YLDANTH,2017-03-31 16:21:31,8660810
5,SE588OTAA56YLDANTH,2017-03-20 18:35:11,8735036
1,SE588OTAA56YLDANTH,2017-03-06 14:07:14,4054253
3,SE588OTAA56YLDANTH,2017-01-25 02:53:59,7761499
1,SE588OTAA56YLDANTH,2017-01-19 16:44:56,1909664
4,SE588OTAA56YLDANTH,2017-07-17 12:24:30,10432902
2,SE588OTAA56YLDANTH,2017-06-05 13:46:53,9882382
1,SE588OTAA56YLDANTH,2017-06-16 22:22:38,188201
1,SE588OTAA56YLDANTH,2017-03-06 17:03:15,8429733
2,SE588OTAA56YLDANTH,2017-07-03 18:26:37,10295888
5,SE588OTAA56YLDANTH,2017-02-24 22:54:13,3214950
5,SE588OTAA56YLDANTH,2017-09-11 22:48:23,9528310
1,SE588OTAA56YLDANTH,2017-06-08 17:52:07,1486198
1,SE588OTAA56YLDANTH,2017-02-21 09:08:34,7973193
1,SE588OTAA56YLDANTH,2017-10-07 21:36:55,11876338
5,SE588OTAA56YLDANTH,2016-10-19 00:36:19,6081100
5,SE588OTAA56YLDANTH,2017-01-16 12:28:24,7915422
2,SE588OTAA56YLDANTH,2017-07-15 12:21:46,10530560
5,SE588OTAA56YLDANTH,2016-10-31 10:03:27,2387926
2,SE588OTAA56YLDANTH,2017-01-17 01:59:34,318734
2,SE588OTAA56YLDANTH,2017-09-07 13:18:53,6237253
5,SE588OTAA56YLDANTH,2016-10-17 18:46:47,5274193
3,SE588OTAA56YLDANTH,2017-06-14 04:32:03,7424922
1,SE588OTAA56YLDANTH,2017-07-03 17:30:18,10303503
5,SE588OTAA56YLDANTH,2017-07-15 22:34:23,4594
3,SE588OTAA56YLDANTH,2017-03-09 09:56:23,8501615
4,SE588OTAA56YLDANTH,2017-06-21 20:11:14,8366617
1,SE588OTAA56YLDANTH,2017-01-17 13:46:22,7789098
5,SE588OTAA56YLDANTH,2016-10-26 23:08:56,4935547
1,SE588OTAA56YLDANTH,2017-09-28 16:36:18,11659726
5,SE588OTAA56YLDANTH,2017-01-18 08:20:09,1481613
1,SE588OTAA56YLDANTH,2016-11-30 22:33:58,1905761
3,SE588OTAA56YLDANTH,2017-07-05 15:05:25,9151604
3,SE588OTAA56YLDANTH,2017-06-21 22:28:22,7852834
5,SE588OTAA56YLDANTH,2017-10-07 11:26:57,11525117
3,SE588OTAA56YLDANTH,2017-09-19 10:44:37,8589795
5,SE588OTAA56YLDANTH,2017-07-22 16:55:07,9860133
1,SE588OTAA56YLDANTH,2017-07-13 00:30:26,6929967
5,SE588OTAA56YLDANTH,2017-06-30 20:11:05,8883258
5,SE588OTAA56YLDANTH,2017-04-18 15:22:57,8941387
4,SE588OTAA56YLDANTH,2017-04-03 03:41:11,8558028
1,SE588OTAA56YLDANTH,2017-03-14 14:57:01,1945319
5,SE588OTAA56YLDANTH,2017-03-08 06:43:07,8548590
3,SE588OTAA56YLDANTH,2017-02-27 12:06:00,6730416
5,SE588OTAA56YLDANTH,2017-02-21 16:52:12,6509365
4,SE588OTAA56YLDANTH,2017-01-18 11:44:11,7760101
4,SE588OTAA56YLDANTH,2016-10-25 18:33:27,6286878
5,SE588OTAA56YLDANTH,2017-01-07 20:53:16,7617583
5,SE588OTAA56YLDANTH,2017-08-16 21:21:05,11037125
3,SE588OTAA56YLDANTH,2017-04-08 16:45:35,8697098
4,SE588OTAA56YLDANTH,2017-01-21 03:08:22,7982949
4,SE588OTAA56YLDANTH,2017-01-18 08:19:43,6953181
4,CA182OTAA3JIRWANTH,2016-05-03 11:56:21,3880674
3,CA182OTAA3JIRWANTH,2017-04-19 18:40:34,9248008
4,CA182OTAA3JIRWANTH,2017-08-09 13:18:17,8418040
4,CA182OTAA3JIRWANTH,2017-01-17 16:36:31,2402528
5,CA182OTAA3JIRWANTH,2017-10-09 23:52:20,11856600
5,CA182OTAA3JIRWANTH,2016-10-08 22:02:22,4394011
5,CA182OTAA3JIRWANTH,2017-10-02 17:15:48,8291565
5,CA182OTAA3JIRWANTH,2017-07-07 13:22:21,5422755
4,CA182OTAA3JIRWANTH,2016-07-17 16:12:07,4947089
5,CA182OTAA3JIRWANTH,2017-10-02 21:55:31,9660655
4,CA182OTAA3JIRWANTH,2017-09-25 22:33:33,7769289
5,CA182OTAA3JIRWANTH,2017-06-21 16:14:26,549767
5,CA182OTAA3JIRWANTH,2017-04-04 11:32:35,8995168
5,CA721OTAA62MHQANTH,2017-05-16 21:34:38,6840273
1,CA721OTAA62MHQANTH,2017-07-28 19:27:12,10715148
